"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-20",,,,,"0.00",",,N","0.0",",,N","2.5",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-21",,,,,"0.62",",,N","2.7",",,N","5.0",",,N",,,,,,,,,,,,,,,"0.6",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-22",,,,,"0.03",",,N",,,"4.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-23",,,,,"0.00",",,N","0.0",",,N","3.1",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-24",,,,,"0.01",",,N",,,"3.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-25",,,,,"0.51",",,N","0.0",",,N","2.9",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-26",,,,,"0.00",",,N","0.0",",,N","1.4",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-28",,,,,"0.13",",,N","2.2",",,N",,,,,,,,,,,,,,,,,"0.1",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-01",,,,,"0.77",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-04",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-05",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-06",,,,,"0.55",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-07",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-08",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-09",,,,,"0.13",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-10",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-11",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-13",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-14",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-18",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-19",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-20",,,,,"0.57",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-21",,,,,"0.78",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-22",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-24",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-25",,,,,"0.74",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-26",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-28",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-29",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-30",,,,,"0.15",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-01-31",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-01",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-04",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-05",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-06",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-07",,,,,"0.50",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-08",,,,,"0.05",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-09",,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-10",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-11",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-13",,,,,"1.14",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-14",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-16",,,,,"0.09",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-18",,,,,"0.23",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-19",,,,,"0.05",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-20",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-21",,,,,"0.48",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-22",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-24",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-25",,,,,"0.41",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-26",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0045","NAHANT 0.4 N, MA US","42.4218","-70.9154","2.1","2019-02-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-01",,,,,"0.84",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-04",,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-05",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-06",,,,,"0.28",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-13",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-14",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-18",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-19",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-20",,,,,"0.61",",,N","3.7",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-21",,,,,"0.51",",,N","1.0",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-22",,,,,"0.00","T,,N","0.0","T,,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-23",,,,,"0.00",",,N","0.0",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-24",,,,,"0.00","T,,N","0.0",",,N","2.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-25",,,,,"1.09",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-26",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-27",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-28",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-29",,,,,"0.00","T,,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-30",,,,,"0.00","T,,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-01-31",,,,,"0.26",",,N","0.5",",,N","0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-01",,,,,"0.00",",,N","0.0",",,N","0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-02",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-03",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-04",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-05",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-06",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-07",,,,,"0.50",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-08",,,,,"0.04",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-09",,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-10",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-11",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-12",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-13",,,,,"1.13",",,N","4.0",",,N","2.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-14",,,,,"0.00","T,,N","0.0","T,,N","1.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-15",,,,,"0.00",",,N","0.0",",,N","1.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-16",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-17",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-18",,,,,"0.12",",,N","2.0",",,N","2.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-19",,,,,"0.09",",,N","1.0",",,N","3.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-20",,,,,"0.00",",,N","0.0",",,N","2.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-21",,,,,"0.66",",,N","3.0",",,N","5.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-22",,,,,"0.00","T,,N","0.0",",,N","3.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-23",,,,,"0.00",",,N","0.0",",,N","2.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-24",,,,,"0.01",",,N","0.0",",,N","2.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-25",,,,,"0.46",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-26",,,,,"0.00","T,,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-27",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0002","BEVERLY 2.8 NW, MA US","42.5872","-70.8774","14.0","2019-02-28",,,,,"0.18",",,N","3.5",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0046","GEORGETOWN 1.3 ENE, MA US","42.7377","-70.9579","26.2","2019-01-01",,,,,"0.76",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0046","GEORGETOWN 1.3 ENE, MA US","42.7377","-70.9579","26.2","2019-01-02",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0046","GEORGETOWN 1.3 ENE, MA US","42.7377","-70.9579","26.2","2019-01-03",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0046","GEORGETOWN 1.3 ENE, MA US","42.7377","-70.9579","26.2","2019-01-04",,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0046","GEORGETOWN 1.3 ENE, MA US","42.7377","-70.9579","26.2","2019-01-05",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0046","GEORGETOWN 1.3 ENE, MA US","42.7377","-70.9579","26.2","2019-01-06",,,,,"0.25",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0046","GEORGETOWN 1.3 ENE, MA US","42.7377","-70.9579","26.2","2019-01-07",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0046","GEORGETOWN 1.3 ENE, MA US","42.7377","-70.9579","26.2","2019-01-08",,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0046","GEORGETOWN 1.3 ENE, MA US","42.7377","-70.9579","26.2","2019-01-09",,,,,"0.32",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
